0,0
1000,-0.024
2000,-0.104
3000,-0.072
4000,-0.092
5000,-0.076
6000,-0.128
7000,-0.128
8000,-0.064
9000,-0.144
10000,-0.148
11000,-0.048
12000,-0.088
13000,-0.168
14000,-0.076
15000,-0.136
16000,-0.088
17000,-0.064
18000,-0.1
19000,-0.084
20000,-0.092
21000,-0.124
22000,-0.132
23000,-0.108
24000,-0.1
25000,-0.156
26000,-0.128
27000,-0.116
28000,-0.096
29000,-0.064
30000,-0.076
31000,-0.068
32000,-0.148
33000,-0.128
34000,-0.112
35000,-0.12
36000,-0.164
37000,-0.12
38000,-0.056
39000,-0.1
40000,-0.096
41000,-0.092
42000,-0.04
43000,-0.1
44000,-0.088
45000,-0.116
46000,-0.148
47000,-0.06
48000,-0.112
49000,-0.084
50000,-0.112
51000,-0.084
52000,-0.144
53000,-0.132
54000,-0.084
55000,-0.096
56000,-0.08
57000,-0.056
58000,-0.068
59000,-0.12
60000,-0.044
61000,-0.084
62000,-0.172
63000,-0.116
64000,-0.1
65000,-0.08
66000,-0.08
67000,-0.1
68000,-0.124
69000,-0.16
70000,-0.08
71000,-0.116
72000,-0.076
73000,-0.084
74000,-0.132
75000,-0.072
76000,-0.116
77000,-0.064
78000,-0.096
79000,-0.092
80000,-0.176
81000,-0.132
82000,-0.12
83000,-0.108
84000,-0.072
85000,-0.048
86000,-0.1
87000,-0.104
88000,-0.116
89000,-0.148
90000,-0.12
91000,-0.068
92000,-0.124
93000,-0.104
94000,-0.072
95000,-0.12
96000,-0.116
97000,-0.108
98000,-0.108
99000,-0.072
100000,-0.112
101000,-0.112
102000,-0.12
103000,-0.136
104000,-0.124
105000,-0.084
106000,-0.088
107000,-0.092
108000,-0.1
109000,-0.1
110000,-0.096
111000,-0.156
112000,-0.116
113000,-0.1
114000,-0.088
115000,-0.076
116000,-0.104
117000,-0.136
118000,-0.04
119000,-0.024
120000,-0.068
121000,-0.136
122000,-0.076
123000,-0.116
124000,-0.144
125000,-0.136
126000,-0.088
127000,-0.084
128000,-0.068
129000,-0.096
130000,-0.124
131000,-0.084
132000,-0.12
133000,-0.132
134000,-0.104
135000,-0.044
136000,-0.16
137000,-0.108
138000,-0.12
139000,-0.116
140000,-0.124
141000,-0.076
142000,-0.104
143000,-0.108
144000,-0.052
145000,-0.116
146000,-0.068
147000,-0.044
148000,-0.096
149000,-0.064
150000,-0.076
151000,-0.072
152000,-0.14
153000,-0.076
154000,-0.088
155000,-0.092
156000,-0.044
157000,-0.132
158000,-0.12
159000,-0.1
160000,-0.116
161000,-0.072
162000,-0.164
163000,-0.12
164000,-0.16
165000,-0.1
166000,-0.088
167000,-0.08
168000,-0.104
169000,-0.052
170000,-0.06
171000,-0.096
172000,-0.088
173000,-0.16
174000,-0.068
175000,-0.148
176000,-0.092
177000,-0.124
178000,-0.108
179000,-0.104
180000,-0.076
181000,-0.104
182000,-0.072
183000,-0.092
184000,-0.088
185000,-0.1
186000,-0.144
187000,-0.108
188000,-0.052
189000,-0.104
190000,-0.116
191000,-0.148
192000,-0.132
193000,-0.072
194000,-0.076
195000,-0.12
196000,-0.108
197000,-0.104
198000,-0.1
199000,-0.14
200000,-0.16
201000,-0.136
202000,-0.056
203000,-0.1
204000,-0.12
205000,-0.076
206000,-0.028
207000,-0.08
208000,-0.032
209000,-0.02
210000,-0.12
