0,0
1000,-0.008
2000,-0.468
3000,-0.608
4000,-0.68
5000,-0.72
6000,-0.74
7000,-0.764
8000,-0.736
9000,-0.74
10000,-0.732
11000,-0.74
12000,-0.756
13000,-0.772
14000,-0.768
15000,-0.744
16000,-0.756
17000,-0.716
18000,-0.728
19000,-0.756
20000,-0.744
21000,-0.76
22000,-0.76
23000,-0.728
24000,-0.728
25000,-0.732
26000,-0.748
27000,-0.712
28000,-0.724
29000,-0.712
30000,-0.748
31000,-0.752
32000,-0.752
33000,-0.752
34000,-0.764
35000,-0.736
36000,-0.736
37000,-0.748
38000,-0.764
39000,-0.76
40000,-0.772
41000,-0.768
42000,-0.744
43000,-0.764
44000,-0.756
45000,-0.736
46000,-0.764
47000,-0.772
48000,-0.776
49000,-0.776
50000,-0.768
51000,-0.768
52000,-0.736
53000,-0.736
54000,-0.748
55000,-0.756
56000,-0.756
57000,-0.736
58000,-0.72
59000,-0.752
60000,-0.744
61000,-0.74
62000,-0.756
63000,-0.776
64000,-0.78
65000,-0.756
66000,-0.74
67000,-0.724
68000,-0.712
69000,-0.756
70000,-0.772
71000,-0.748
72000,-0.732
73000,-0.756
74000,-0.76
75000,-0.736
76000,-0.732
77000,-0.732
78000,-0.76
79000,-0.764
80000,-0.74
81000,-0.736
82000,-0.756
83000,-0.748
84000,-0.728
85000,-0.764
86000,-0.752
87000,-0.764
88000,-0.76
89000,-0.756
90000,-0.752
91000,-0.732
92000,-0.732
93000,-0.744
94000,-0.748
95000,-0.732
96000,-0.724
97000,-0.74
98000,-0.764
99000,-0.748
100000,-0.752
101000,-0.736
102000,-0.736
103000,-0.748
104000,-0.76
105000,-0.764
106000,-0.756
107000,-0.748
108000,-0.76
109000,-0.772
110000,-0.764
111000,-0.784
112000,-0.788
113000,-0.804
114000,-0.768
115000,-0.776
116000,-0.76
117000,-0.764
118000,-0.732
119000,-0.72
120000,-0.708
121000,-0.748
122000,-0.748
123000,-0.756
124000,-0.756
125000,-0.752
126000,-0.752
127000,-0.76
128000,-0.756
129000,-0.728
130000,-0.752
131000,-0.756
132000,-0.736
133000,-0.748
134000,-0.768
135000,-0.736
136000,-0.724
137000,-0.724
138000,-0.74
139000,-0.76
140000,-0.764
141000,-0.772
142000,-0.744
143000,-0.744
144000,-0.728
145000,-0.756
146000,-0.748
147000,-0.756
148000,-0.744
149000,-0.772
150000,-0.748
151000,-0.76
152000,-0.736
153000,-0.74
154000,-0.74
155000,-0.752
156000,-0.736
157000,-0.76
158000,-0.76
159000,-0.772
160000,-0.752
161000,-0.756
162000,-0.76
163000,-0.784
164000,-0.756
165000,-0.764
166000,-0.772
167000,-0.772
168000,-0.784
169000,-0.748
170000,-0.756
171000,-0.776
172000,-0.772
173000,-0.78
174000,-0.772
175000,-0.784
176000,-0.764
177000,-0.776
178000,-0.78
179000,-0.764
180000,-0.784
181000,-0.788
182000,-0.772
183000,-0.78
184000,-0.776
185000,-0.768
186000,-0.756
187000,-0.74
188000,-0.776
189000,-0.796
190000,-0.768
191000,-0.76
192000,-0.76
193000,-0.76
194000,-0.732
195000,-0.748
196000,-0.772
197000,-0.748
198000,-0.776
199000,-0.76
200000,-0.792
201000,-0.772
202000,-0.776
203000,-0.76
204000,-0.764
205000,-0.772
206000,-0.788
207000,-0.784
208000,-0.768
209000,-0.792
210000,-0.776
211000,-0.768
212000,-0.764
213000,-0.772
214000,-0.768
215000,-0.772
216000,-0.76
217000,-0.764
218000,-0.768
219000,-0.756
220000,-0.784
221000,-0.772
222000,-0.744
223000,-0.776
224000,-0.804
225000,-0.796
226000,-0.8
227000,-0.788
228000,-0.772
229000,-0.788
230000,-0.784
231000,-0.768
232000,-0.768
233000,-0.78
234000,-0.776
235000,-0.764
236000,-0.768
237000,-0.756
238000,-0.744
239000,-0.716
240000,-0.756
241000,-0.76
242000,-0.748
243000,-0.752
244000,-0.772
245000,-0.768
246000,-0.788
247000,-0.784
248000,-0.764
249000,-0.768
250000,-0.776
251000,-0.792
252000,-0.788
253000,-0.776
254000,-0.788
255000,-0.768
256000,-0.756
257000,-0.76
258000,-0.788
259000,-0.776
260000,-0.78
261000,-0.78
262000,-0.796
263000,-0.768
264000,-0.796
265000,-0.768
266000,-0.74
267000,-0.768
268000,-0.76
269000,-0.8
270000,-0.812
271000,-0.812
272000,-0.792
273000,-0.788
274000,-0.804
275000,-0.804
276000,-0.796
277000,-0.82
278000,-0.804
279000,-0.804
280000,-0.796
281000,-0.788
282000,-0.792
283000,-0.784
284000,-0.8
285000,-0.784
286000,-0.784
287000,-0.78
288000,-0.792
289000,-0.788
290000,-0.784
291000,-0.788
292000,-0.776
293000,-0.772
294000,-0.784
295000,-0.796
296000,-0.808
297000,-0.816
298000,-0.8
299000,-0.756
300000,-0.76
301000,-0.76
302000,-0.768
303000,-0.772
304000,-0.772
305000,-0.784
306000,-0.78
307000,-0.788
308000,-0.736
309000,-0.724
310000,-0.748
311000,-0.764
312000,-0.768
313000,-0.736
314000,-0.732
315000,-0.72
316000,-0.712
317000,-0.736
318000,-0.748
319000,-0.768
320000,-0.772
321000,-0.764
322000,-0.764
323000,-0.764
324000,-0.78
325000,-0.78
326000,-0.784
327000,-0.792
328000,-0.78
329000,-0.768
330000,-0.772
331000,-0.748
332000,-0.756
333000,-0.74
334000,-0.748
335000,-0.748
336000,-0.736
337000,-0.736
338000,-0.788
339000,-0.8
340000,-0.8
341000,-0.78
342000,-0.82
343000,-0.804
344000,-0.792
345000,-0.812
346000,-0.816
347000,-0.8
348000,-0.788
349000,-0.796
350000,-0.8
351000,-0.796
352000,-0.78
353000,-0.78
354000,-0.776
355000,-0.768
356000,-0.768
357000,-0.78
358000,-0.756
359000,-0.772
360000,-0.76
361000,-0.74
362000,-0.736
363000,-0.744
364000,-0.724
365000,-0.7
366000,-0.74
367000,-0.74
368000,-0.736
369000,-0.76
370000,-0.756
371000,-0.756
372000,-0.756
373000,-0.764
374000,-0.728
375000,-0.752
376000,-0.72
377000,-0.708
378000,-0.736
379000,-0.748
380000,-0.756
381000,-0.76
382000,-0.736
383000,-0.744
384000,-0.732
385000,-0.736
386000,-0.748
387000,-0.74
388000,-0.752
389000,-0.752
390000,-0.756
391000,-0.736
392000,-0.764
393000,-0.76
394000,-0.76
395000,-0.764
396000,-0.764
397000,-0.764
398000,-0.76
399000,-0.756
400000,-0.764
401000,-0.768
402000,-0.748
403000,-0.756
404000,-0.768
405000,-0.732
406000,-0.744
407000,-0.736
408000,-0.744
409000,-0.744
410000,-0.76
411000,-0.768
412000,-0.784
413000,-0.768
414000,-0.728
415000,-0.736
416000,-0.748
417000,-0.748
418000,-0.744
419000,-0.78
420000,-0.764
421000,-0.764
422000,-0.756
423000,-0.776
424000,-0.764
425000,-0.752
426000,-0.736
427000,-0.744
428000,-0.728
429000,-0.756
430000,-0.78
431000,-0.796
432000,-0.812
433000,-0.784
434000,-0.764
435000,-0.772
436000,-0.764
437000,-0.74
438000,-0.768
439000,-0.748
440000,-0.784
441000,-0.78
442000,-0.78
443000,-0.772
444000,-0.76
445000,-0.736
446000,-0.74
447000,-0.732
