0,0
1000,0.004
2000,-0.496
3000,-0.636
4000,-0.704
5000,-0.74
6000,-0.768
7000,-0.792
8000,-0.816
9000,-0.84
10000,-0.852
11000,-0.86
12000,-0.864
13000,-0.876
14000,-0.88
15000,-0.888
16000,-0.888
17000,-0.892
18000,-0.892
19000,-0.892
20000,-0.896
21000,-0.904
22000,-0.912
23000,-0.916
24000,-0.916
25000,-0.92
26000,-0.924
27000,-0.924
28000,-0.924
29000,-0.928
30000,-0.932
31000,-0.932
32000,-0.936
33000,-0.944
34000,-0.944
35000,-0.944
36000,-0.944
37000,-0.944
38000,-0.944
39000,-0.944
40000,-0.944
41000,-0.944
42000,-0.944
43000,-0.944
44000,-0.944
45000,-0.944
46000,-0.944
47000,-0.944
48000,-0.944
49000,-0.944
50000,-0.944
51000,-0.944
52000,-0.944
53000,-0.948
54000,-0.948
55000,-0.948
56000,-0.948
57000,-0.952
58000,-0.952
59000,-0.952
60000,-0.952
61000,-0.952
62000,-0.952
63000,-0.956
64000,-0.956
65000,-0.956
66000,-0.96
67000,-0.96
68000,-0.96
69000,-0.96
70000,-0.96
71000,-0.96
72000,-0.96
73000,-0.96
74000,-0.964
75000,-0.964
76000,-0.964
77000,-0.964
78000,-0.964
79000,-0.964
80000,-0.964
81000,-0.964
82000,-0.964
83000,-0.964
84000,-0.964
85000,-0.964
86000,-0.964
87000,-0.964
88000,-0.964
89000,-0.964
90000,-0.964
91000,-0.964
92000,-0.964
93000,-0.964
94000,-0.964
95000,-0.964
96000,-0.964
97000,-0.964
98000,-0.964
99000,-0.964
100000,-0.964
101000,-0.964
102000,-0.964
103000,-0.964
104000,-0.964
105000,-0.964
106000,-0.964
107000,-0.964
108000,-0.964
109000,-0.964
110000,-0.964
111000,-0.964
112000,-0.964
113000,-0.964
114000,-0.964
115000,-0.964
116000,-0.964
117000,-0.968
118000,-0.968
119000,-0.968
120000,-0.968
121000,-0.968
122000,-0.968
123000,-0.968
124000,-0.968
125000,-0.968
126000,-0.968
127000,-0.968
128000,-0.968
129000,-0.968
130000,-0.972
131000,-0.972
132000,-0.972
133000,-0.972
134000,-0.972
135000,-0.972
136000,-0.972
