0,0
1000,0.036
2000,-0.532
3000,-0.636
4000,-0.696
5000,-0.748
6000,-0.776
7000,-0.8
8000,-0.824
9000,-0.828
10000,-0.84
11000,-0.844
12000,-0.852
13000,-0.872
14000,-0.868
15000,-0.884
16000,-0.884
17000,-0.888
18000,-0.892
19000,-0.9
20000,-0.904
21000,-0.908
22000,-0.912
23000,-0.912
24000,-0.912
25000,-0.916
26000,-0.916
27000,-0.912
28000,-0.912
29000,-0.912
30000,-0.912
31000,-0.908
32000,-0.912
33000,-0.908
34000,-0.912
35000,-0.904
36000,-0.908
37000,-0.904
38000,-0.908
39000,-0.896
40000,-0.9
41000,-0.9
42000,-0.904
43000,-0.904
44000,-0.896
45000,-0.9
46000,-0.896
47000,-0.896
48000,-0.908
49000,-0.912
50000,-0.908
51000,-0.916
52000,-0.908
53000,-0.916
54000,-0.924
55000,-0.92
56000,-0.92
57000,-0.92
58000,-0.924
59000,-0.924
60000,-0.924
61000,-0.928
62000,-0.928
63000,-0.928
64000,-0.924
65000,-0.928
66000,-0.928
67000,-0.928
68000,-0.924
69000,-0.916
70000,-0.916
71000,-0.908
72000,-0.912
73000,-0.916
74000,-0.916
75000,-0.916
76000,-0.916
77000,-0.916
78000,-0.916
79000,-0.912
80000,-0.912
81000,-0.924
82000,-0.924
83000,-0.924
84000,-0.924
85000,-0.924
86000,-0.92
87000,-0.916
88000,-0.916
89000,-0.912
90000,-0.92
91000,-0.924
92000,-0.924
93000,-0.924
94000,-0.928
95000,-0.924
96000,-0.928
97000,-0.928
98000,-0.928
99000,-0.928
100000,-0.932
101000,-0.92
102000,-0.924
103000,-0.92
104000,-0.92
105000,-0.92
106000,-0.916
107000,-0.916
108000,-0.924
109000,-0.924
110000,-0.928
111000,-0.932
112000,-0.936
113000,-0.928
114000,-0.924
115000,-0.928
116000,-0.928
117000,-0.928
118000,-0.924
119000,-0.924
120000,-0.924
121000,-0.928
122000,-0.928
123000,-0.932
124000,-0.928
125000,-0.932
126000,-0.924
127000,-0.924
128000,-0.924
129000,-0.916
130000,-0.916
131000,-0.92
132000,-0.912
133000,-0.916
134000,-0.916
135000,-0.912
136000,-0.912
137000,-0.932
138000,-0.932
139000,-0.932
140000,-0.936
141000,-0.936
142000,-0.932
143000,-0.928
144000,-0.924
145000,-0.924
146000,-0.924
147000,-0.928
148000,-0.932
149000,-0.936
150000,-0.936
151000,-0.932
152000,-0.932
153000,-0.924
154000,-0.928
155000,-0.924
156000,-0.924
157000,-0.916
158000,-0.916
159000,-0.916
160000,-0.912
161000,-0.908
162000,-0.908
163000,-0.92
164000,-0.928
165000,-0.924
166000,-0.924
167000,-0.924
168000,-0.924
169000,-0.92
170000,-0.92
171000,-0.916
172000,-0.924
173000,-0.924
174000,-0.924
175000,-0.924
176000,-0.92
177000,-0.912
178000,-0.924
179000,-0.932
180000,-0.928
181000,-0.92
182000,-0.916
183000,-0.924
184000,-0.928
185000,-0.924
186000,-0.92
187000,-0.92
188000,-0.916
189000,-0.92
190000,-0.924
191000,-0.92
192000,-0.92
193000,-0.928
194000,-0.932
195000,-0.928
196000,-0.924
197000,-0.924
198000,-0.928
199000,-0.932
200000,-0.932
201000,-0.924
202000,-0.932
203000,-0.936
204000,-0.932
205000,-0.94
206000,-0.944
207000,-0.94
208000,-0.944
209000,-0.944
210000,-0.944
211000,-0.944
212000,-0.944
213000,-0.948
214000,-0.948
215000,-0.952
216000,-0.948
217000,-0.948
218000,-0.944
219000,-0.948
220000,-0.948
221000,-0.952
222000,-0.952
223000,-0.956
224000,-0.952
225000,-0.952
226000,-0.948
227000,-0.948
228000,-0.948
229000,-0.952
230000,-0.956
231000,-0.956
232000,-0.952
233000,-0.956
234000,-0.952
235000,-0.952
236000,-0.948
237000,-0.952
238000,-0.944
239000,-0.944
240000,-0.948
241000,-0.944
242000,-0.944
243000,-0.944
244000,-0.944
245000,-0.94
246000,-0.952
247000,-0.948
248000,-0.952
249000,-0.948
250000,-0.94
251000,-0.952
252000,-0.944
253000,-0.944
254000,-0.944
255000,-0.948
256000,-0.94
257000,-0.94
258000,-0.948
259000,-0.944
260000,-0.944
261000,-0.94
262000,-0.936
263000,-0.944
264000,-0.944
265000,-0.948
266000,-0.944
267000,-0.948
268000,-0.952
269000,-0.952
270000,-0.944
271000,-0.94
272000,-0.94
273000,-0.94
274000,-0.944
275000,-0.948
276000,-0.94
277000,-0.94
278000,-0.944
279000,-0.944
280000,-0.952
281000,-0.948
282000,-0.948
283000,-0.948
284000,-0.948
285000,-0.948
286000,-0.952
287000,-0.948
288000,-0.948
289000,-0.948
290000,-0.944
291000,-0.936
292000,-0.94
293000,-0.936
294000,-0.948
295000,-0.952
296000,-0.952
297000,-0.944
298000,-0.944
299000,-0.948
300000,-0.952
301000,-0.952
302000,-0.952
303000,-0.948
304000,-0.952
305000,-0.952
306000,-0.948
307000,-0.944
308000,-0.94
309000,-0.948
310000,-0.944
311000,-0.944
312000,-0.944
313000,-0.94
314000,-0.944
315000,-0.948
316000,-0.944
317000,-0.94
318000,-0.944
319000,-0.944
320000,-0.94
321000,-0.944
322000,-0.944
323000,-0.944
324000,-0.948
325000,-0.948
326000,-0.948
327000,-0.956
328000,-0.944
329000,-0.94
330000,-0.94
331000,-0.94
332000,-0.94
333000,-0.94
334000,-0.944
335000,-0.944
336000,-0.944
337000,-0.936
338000,-0.944
339000,-0.944
340000,-0.944
341000,-0.948
342000,-0.94
343000,-0.936
344000,-0.936
345000,-0.932
346000,-0.932
347000,-0.936
348000,-0.936
349000,-0.936
350000,-0.94
351000,-0.94
352000,-0.928
353000,-0.932
354000,-0.928
355000,-0.936
356000,-0.944
357000,-0.94
358000,-0.948
359000,-0.948
360000,-0.948
361000,-0.944
362000,-0.948
363000,-0.948
364000,-0.948
365000,-0.944
366000,-0.944
367000,-0.936
368000,-0.936
369000,-0.936
370000,-0.936
371000,-0.936
372000,-0.936
373000,-0.924
374000,-0.932
375000,-0.94
376000,-0.94
377000,-0.936
378000,-0.94
379000,-0.94
380000,-0.932
381000,-0.932
382000,-0.936
383000,-0.932
