0.000000 -0.639249
0.010000 -2.392468
0.020000 -0.807603
0.030000 -0.716240
0.040000 -0.233410
0.050000 -3.059794
0.060000 -2.479109
0.070000 -0.717082
0.080000 -2.648901
0.090000 -1.514120
0.100000 -1.790412
0.110000 -1.154516
0.120000 -2.180862
0.130000 -1.556396
0.140000 0.228919
0.150000 0.114780
0.160000 -0.977153
0.170000 -0.620812
0.180000 -2.893590
0.190000 -1.002125
0.200000 -3.334798
0.210000 -2.398453
0.220000 -2.791074
0.230000 -0.093293
0.240000 -2.653284
0.250000 -1.646223
0.260000 -2.700838
0.270000 -2.754765
0.280000 0.835698
0.290000 -2.256972
0.300000 -1.048270
0.310000 0.286449
0.320000 -0.589441
0.330000 -1.825874
0.340000 -0.429791
0.350000 -0.852851
0.360000 -0.945668
0.370000 1.001100
0.380000 -1.689933
0.390000 0.255431
0.400000 -0.693020
0.410000 0.309655
0.420000 -1.139086
0.430000 0.856118
0.440000 -1.546741
0.450000 -1.240167
0.460000 0.610898
0.470000 1.086106
0.480000 -2.280979
0.490000 1.267308
0.500000 -0.396019
0.510000 -2.125777
0.520000 -1.671145
0.530000 0.242908
0.540000 1.180931
0.550000 -0.954428
0.560000 -2.063315
0.570000 -2.209908
0.580000 -0.429193
0.590000 -1.977617
0.600000 -1.246880
0.610000 1.712536
0.620000 1.468832
0.630000 1.293679
0.640000 -1.013337
0.650000 0.109041
0.660000 -0.519172
0.670000 1.050995
0.680000 0.090142
0.690000 0.740895
0.700000 0.226426
0.710000 -1.712879
0.720000 -0.089450
0.730000 1.917340
0.740000 1.943239
0.750000 1.133809
0.760000 -0.582826
0.770000 1.264137
0.780000 0.899915
0.790000 -0.213805
0.800000 1.151446
0.810000 -0.906103
0.820000 0.220418
0.830000 2.010301
0.840000 1.836804
0.850000 -0.128651
0.860000 -0.504128
0.870000 2.183490
0.880000 0.041440
0.890000 1.416680
0.900000 2.525873
0.910000 1.084561
0.920000 1.389216
0.930000 2.224705
0.940000 0.578240
0.950000 2.545879
0.960000 0.473747
0.970000 2.169068
0.980000 1.676874
0.990000 2.613888
1.000000 0.929963
1.010000 -0.106700
1.020000 2.861009
1.030000 2.770513
1.040000 -0.289360
1.050000 2.674248
1.060000 1.744322
1.070000 0.937814
1.080000 1.718386
1.090000 0.394238
1.100000 2.444009
1.110000 0.559831
1.120000 1.148134
1.130000 0.294426
1.140000 0.170133
1.150000 0.554939
1.160000 1.705775
1.170000 1.176005
1.180000 0.218428
1.190000 3.197216
1.200000 0.012685
1.210000 0.134301
1.220000 1.641776
1.230000 2.731901
1.240000 3.659007
1.250000 3.490016
1.260000 2.517780
1.270000 1.342753
1.280000 2.839083
1.290000 1.344654
1.300000 1.076641
1.310000 0.859046
1.320000 2.297954
1.330000 0.967651
1.340000 0.629559
1.350000 2.978594
1.360000 0.581900
1.370000 3.283882
1.380000 0.796408
1.390000 3.150286
1.400000 0.498119
1.410000 4.030416
1.420000 0.470117
1.430000 2.376253
1.440000 1.024843
1.450000 1.310250
1.460000 3.571192
1.470000 3.340617
1.480000 3.066255
1.490000 4.339621
1.500000 3.057833
1.510000 3.568939
1.520000 0.933922
1.530000 1.129610
1.540000 2.700840
1.550000 0.962928
1.560000 0.959625
1.570000 1.528620
1.580000 2.585682
1.590000 4.048709
1.600000 3.093275
1.610000 3.852323
1.620000 1.067755
1.630000 1.521228
1.640000 4.919974
1.650000 1.767314
1.660000 4.539823
1.670000 1.511874
1.680000 5.031196
1.690000 1.286231
1.700000 4.582160
1.710000 1.419315
1.720000 1.176646
1.730000 4.882277
1.740000 3.595569
1.750000 1.971489
1.760000 1.932526
1.770000 2.876761
1.780000 4.992107
1.790000 4.648781
1.800000 2.836381
1.810000 3.639940
1.820000 3.777720
1.830000 3.300303
1.840000 4.269549
1.850000 1.948560
1.860000 3.703232
1.870000 4.639175
1.880000 2.857181
1.890000 5.638914
1.900000 4.007884
1.910000 5.240455
1.920000 4.751237
1.930000 4.305640
1.940000 1.961684
1.950000 4.841212
1.960000 5.212955
1.970000 5.611506
1.980000 5.433085
1.990000 5.294150
2.000000 5.917737
2.010000 5.005244
2.020000 5.673465
2.030000 6.024383
2.040000 4.787521
2.050000 4.139034
2.060000 2.835872
2.070000 5.530047
2.080000 5.795794
2.090000 2.577978
2.100000 4.898828
2.110000 3.322176
2.120000 4.877918
2.130000 3.306548
2.140000 5.222480
2.150000 3.717469
2.160000 3.795109
2.170000 3.435712
2.180000 2.836644
2.190000 5.102289
2.200000 3.494626
2.210000 5.234529
2.220000 4.702744
2.230000 6.575863
2.240000 3.840168
2.250000 4.934427
2.260000 5.657074
2.270000 3.263122
2.280000 4.725934
2.290000 5.240160
2.300000 6.677272
2.310000 4.733670
2.320000 4.305405
2.330000 6.380737
2.340000 4.758053
2.350000 3.062926
2.360000 4.459772
2.370000 5.503925
2.380000 6.472974
2.390000 4.105567
2.400000 5.901904
2.410000 5.161801
2.420000 5.187744
2.430000 4.509823
2.440000 6.168349
2.450000 4.080224
2.460000 5.867291
2.470000 3.573457
2.480000 5.095935
2.490000 6.253935
2.500000 6.195746
2.510000 6.080561
2.520000 4.948463
2.530000 4.328490
2.540000 6.056423
2.550000 6.158631
2.560000 6.602917
2.570000 5.023498
2.580000 6.701754
2.590000 4.578851
2.600000 7.483657
2.610000 6.569026
2.620000 6.472521
2.630000 4.919062
2.640000 6.049764
2.650000 4.300575
2.660000 5.021988
2.670000 7.519536
2.680000 6.784500
2.690000 4.444961
2.700000 4.545103
2.710000 5.576404
2.720000 6.466762
2.730000 6.562846
2.740000 6.886227
2.750000 5.405111
2.760000 7.383069
2.770000 5.463517
2.780000 5.658568
2.790000 5.129004
2.800000 8.337452
2.810000 4.444314
2.820000 7.769565
2.830000 5.815916
2.840000 5.272804
2.850000 6.295987
2.860000 8.414548
2.870000 8.285721
2.880000 7.699486
2.890000 7.466302
2.900000 5.184573
2.910000 7.473144
2.920000 6.295328
2.930000 7.887094
2.940000 8.592205
2.950000 8.515092
2.960000 8.327669
2.970000 5.724193
2.980000 8.114628
2.990000 7.162169
3.000000 6.189154
3.010000 8.649730
3.020000 8.698571
3.030000 8.585917
3.040000 7.112576
3.050000 7.454798
